year,state_name,deaths,age_adjusted_rate,cause_id
2004,New Jersey,597,6.8,suicide
2002,Alaska,21,6.8,kidney_disease
2001,New Jersey,588,6.8,suicide
2001,California,1994,6.8,kidney_disease
1999,Wyoming,30,6.8,kidney_disease
2013,Oregon,327,6.9,kidney_disease
2012,Oregon,320,6.9,kidney_disease
2010,District of Columbia,41,6.9,suicide
2007,Iowa,272,6.9,kidney_disease
2002,North Dakota,57,6.9,kidney_disease
2016,Vermont,59,7.0,influenza_and_pneumonia
2011,California,2599,7.0,kidney_disease
2009,Vermont,52,7.0,influenza_and_pneumonia
2009,New York,1417,7.0,suicide
2002,Idaho,86,7.0,kidney_disease
1999,New York,1357,7.0,alzheimer_s_disease
2008,New York,1409,7.1,suicide
2008,Washington,471,7.1,kidney_disease
2007,New York,1396,7.1,suicide
2004,Alaska,23,7.1,kidney_disease
2002,Iowa,261,7.1,kidney_disease
2000,Rhode Island,75,7.1,suicide
2016,New Jersey,687,7.2,suicide
2013,California,2840,7.2,kidney_disease
2012,California,2728,7.2,kidney_disease
2012,District of Columbia,44,7.2,kidney_disease
2005,Massachusetts,480,7.2,suicide
2004,Iowa,266,7.2,kidney_disease
2002,California,2164,7.2,kidney_disease
2002,Oregon,266,7.2,kidney_disease
2001,Alaska,24,7.2,kidney_disease
2017,Oregon,377,7.3,kidney_disease
2010,South Dakota,74,7.3,kidney_disease
2008,District of Columbia,43,7.3,suicide
2007,Connecticut,271,7.3,suicide
2002,Connecticut,260,7.3,suicide
1999,Oregon,260,7.3,kidney_disease
2015,South Dakota,79,7.4,kidney_disease
2012,New Jersey,683,7.4,suicide
2006,Vermont,52,7.4,kidney_disease
2005,Oregon,295,7.4,kidney_disease
2011,New Jersey,689,7.5,suicide
2009,Washington,509,7.5,kidney_disease
2008,Massachusetts,509,7.5,suicide
2005,Washington,450,7.5,kidney_disease
2003,Connecticut,272,7.5,suicide
2016,South Dakota,90,7.6,kidney_disease
2014,Iowa,313,7.6,kidney_disease
2009,Iowa,302,7.6,kidney_disease
2007,Vermont,54,7.6,kidney_disease
2004,Rhode Island,85,7.6,suicide
2004,California,2373,7.6,kidney_disease
2003,California,2334,7.6,kidney_disease
2017,Minnesota,537,7.7,kidney_disease
2016,Oregon,398,7.7,kidney_disease
2014,California,3119,7.7,kidney_disease
2014,Oregon,378,7.7,kidney_disease
2010,New Jersey,719,7.7,suicide
2010,New York,1547,7.7,suicide
2007,Massachusetts,516,7.7,suicide
2007,South Dakota,77,7.7,kidney_disease
2005,California,2482,7.7,kidney_disease
2005,Vermont,52,7.7,kidney_disease
2003,Rhode Island,84,7.7,suicide
2003,Idaho,97,7.7,kidney_disease
2016,Minnesota,529,7.8,influenza_and_pneumonia
2015,New York,1652,7.8,suicide
2014,District of Columbia,52,7.8,suicide
2011,Iowa,316,7.8,kidney_disease
2009,Massachusetts,530,7.8,suicide
2008,Arizona,503,7.8,kidney_disease
2008,Iowa,304,7.8,kidney_disease
2000,New York,1539,7.8,alzheimer_s_disease
2012,Iowa,322,7.9,kidney_disease
2010,Arizona,537,7.9,kidney_disease
2006,Illinois,1010,7.9,suicide
2005,North Dakota,67,7.9,kidney_disease
2002,Rhode Island,86,7.9,suicide
1999,Connecticut,274,7.9,suicide
2015,Iowa,336,8.0,kidney_disease
2014,District of Columbia,49,8.0,kidney_disease
2014,Idaho,137,8.0,kidney_disease
2013,New Jersey,757,8.0,suicide
2012,Montana,100,8.0,kidney_disease
2010,Vermont,60,8.0,influenza_and_pneumonia
2010,Washington,552,8.0,kidney_disease
2006,Connecticut,292,8.0,suicide
2004,Oregon,308,8.0,kidney_disease
2003,Illinois,1011,8.0,suicide
2001,Idaho,95,8.0,kidney_disease
2000,North Dakota,67,8.0,kidney_disease
1999,California,2261,8.0,kidney_disease
1999,New Hampshire,93,8.0,kidney_disease
2017,New York,1696,8.1,suicide
2016,New York,1679,8.1,suicide
2014,New York,1700,8.1,suicide
2013,New York,1687,8.1,suicide
2012,Oregon,382,8.1,influenza_and_pneumonia
2010,Iowa,323,8.1,kidney_disease
2005,Connecticut,295,8.1,suicide
2004,Illinois,1028,8.1,suicide
2003,Oregon,306,8.1,kidney_disease
2003,Vermont,53,8.1,kidney_disease
2001,Connecticut,283,8.1,suicide
2001,Rhode Island,88,8.1,suicide
2000,Illinois,1003,8.1,suicide
2015,Oregon,409,8.2,kidney_disease
2014,Massachusetts,596,8.2,suicide
2013,Massachusetts,572,8.2,suicide
2011,New York,1658,8.2,suicide
2006,Rhode Island,90,8.2,suicide
2006,California,2676,8.2,kidney_disease
2005,Hawaii,107,8.2,suicide
2005,Idaho,110,8.2,kidney_disease
2004,Connecticut,294,8.2,suicide
2000,Idaho,96,8.2,kidney_disease
2000,Oregon,295,8.2,kidney_disease
2017,New Jersey,795,8.3,suicide
2016,Iowa,352,8.3,kidney_disease
2015,New Jersey,789,8.3,suicide
2014,New Jersey,786,8.3,suicide
2012,New York,1708,8.3,suicide
2010,Washington,578,8.3,influenza_and_pneumonia
2010,Maryland,502,8.3,suicide
2009,Arizona,546,8.3,kidney_disease
2008,California,2854,8.3,kidney_disease
2002,Vermont,53,8.3,kidney_disease
1999,Illinois,1020,8.3,suicide
1999,Maryland,435,8.3,suicide
2015,Alaska,41,8.4,influenza_and_pneumonia
2011,Vermont,68,8.4,influenza_and_pneumonia
2011,Massachusetts,585,8.4,suicide
2005,Maryland,472,8.4,suicide
2003,Alaska,28,8.4,kidney_disease
2001,Maryland,454,8.4,suicide
2015,Colorado,458,8.5,kidney_disease
2014,Colorado,448,8.5,kidney_disease
2012,Florida,2338,8.5,influenza_and_pneumonia
2009,Connecticut,316,8.5,suicide
2008,Connecticut,315,8.5,suicide
2007,Arizona,528,8.5,kidney_disease
2007,California,2835,8.5,kidney_disease
2004,Idaho,109,8.5,kidney_disease
2004,Vermont,57,8.5,kidney_disease
2001,New York,1705,8.5,alzheimer_s_disease
2001,California,2831,8.5,suicide
2016,California,3640,8.6,kidney_disease
2015,California,3557,8.6,kidney_disease
2009,California,3033,8.6,kidney_disease
2007,Illinois,1108,8.6,suicide
2006,Maryland,495,8.6,suicide
2005,Illinois,1086,8.6,suicide
2000,Iowa,313,8.6,kidney_disease
1999,Idaho,99,8.6,kidney_disease
2015,Idaho,154,8.7,kidney_disease
2013,Connecticut,330,8.7,suicide
2012,Massachusetts,604,8.7,suicide
2011,Oregon,401,8.7,influenza_and_pneumonia
2010,California,3112,8.7,kidney_disease
2008,Maryland,507,8.7,suicide
2017,Iowa,367,8.8,kidney_disease
2016,Massachusetts,631,8.8,suicide
2016,Minnesota,588,8.8,kidney_disease
2016,Nevada,274,8.8,kidney_disease
2015,Maryland,553,8.8,suicide
2013,District of Columbia,54,8.8,kidney_disease
2013,Idaho,148,8.8,kidney_disease
2013,Iowa,369,8.8,kidney_disease
2012,Idaho,148,8.8,kidney_disease
2011,Montana,104,8.8,kidney_disease
2010,Massachusetts,598,8.8,suicide
2007,Rhode Island,96,8.8,suicide
2006,Oregon,353,8.8,kidney_disease
2004,Maryland,500,8.8,suicide
2002,Maryland,477,8.8,suicide
2000,Connecticut,304,8.8,suicide
2017,California,3887,8.9,kidney_disease
2017,Colorado,503,8.9,kidney_disease
2016,Oregon,452,8.9,influenza_and_pneumonia
2016,Colorado,491,8.9,kidney_disease
2015,Florida,2676,8.9,influenza_and_pneumonia
2015,Massachusetts,642,8.9,suicide
2012,Colorado,428,8.9,kidney_disease
2011,Rhode Island,101,8.9,suicide
2010,Florida,2259,8.9,influenza_and_pneumonia
2010,Oregon,400,8.9,kidney_disease
2009,Oregon,387,8.9,kidney_disease
2004,Hawaii,116,8.9,suicide
2003,Maryland,491,8.9,suicide
2002,New York,1803,8.9,alzheimer_s_disease
2000,Minnesota,440,8.9,suicide
2000,Florida,1888,8.9,kidney_disease
1999,Florida,1846,8.9,kidney_disease
2017,Idaho,170,9.0,kidney_disease
2017,Nevada,299,9.0,kidney_disease
2016,District of Columbia,57,9.0,kidney_disease
2015,Oregon,453,9.0,influenza_and_pneumonia
2013,Colorado,450,9.0,kidney_disease
2010,Illinois,1178,9.0,suicide
2007,Maryland,518,9.0,suicide
2006,Hawaii,120,9.0,suicide
2003,New York,1866,9.0,alzheimer_s_disease
2000,Maryland,474,9.0,suicide
2000,New Hampshire,106,9.0,kidney_disease
1999,Minnesota,437,9.0,suicide
1999,Rhode Island,111,9.0,kidney_disease
2017,New York,2296,9.1,kidney_disease
2014,Oregon,450,9.1,influenza_and_pneumonia
2009,Illinois,1177,9.1,suicide
2008,South Dakota,89,9.1,kidney_disease
2007,New York,1999,9.1,alzheimer_s_disease
2005,California,3206,9.1,suicide
2003,Hawaii,123,9.1,kidney_disease
2002,Delaware,74,9.1,suicide
2001,Oregon,331,9.1,kidney_disease
2000,California,2969,9.1,suicide
1999,Rhode Island,96,9.1,suicide
1999,Utah,135,9.1,kidney_disease
2017,Montana,129,9.2,kidney_disease
2013,Maryland,569,9.2,suicide
2011,Maryland,558,9.2,suicide
2010,Oregon,417,9.2,influenza_and_pneumonia
2002,Illinois,1145,9.2,suicide
2002,Wyoming,43,9.2,kidney_disease
2001,Illinois,1139,9.2,suicide
2000,Hawaii,113,9.2,kidney_disease
1999,Vermont,56,9.2,kidney_disease
2016,Florida,2808,9.3,influenza_and_pneumonia
2015,Montana,121,9.3,kidney_disease
2015,New York,2245,9.3,kidney_disease
2014,Vermont,74,9.3,influenza_and_pneumonia
2014,New York,2207,9.3,kidney_disease
2013,Vermont,77,9.3,influenza_and_pneumonia
2011,Florida,2453,9.3,influenza_and_pneumonia
2011,Illinois,1226,9.3,suicide
2009,Maryland,551,9.3,suicide
2009,Nebraska,170,9.3,suicide
2008,Illinois,1198,9.3,suicide
2006,California,3334,9.3,suicide
2006,Arizona,565,9.3,kidney_disease
2004,Wyoming,45,9.3,kidney_disease
2003,Ohio,1074,9.3,suicide
2000,New Mexico,152,9.3,kidney_disease
2017,New Hampshire,169,9.4,kidney_disease
2016,Maryland,586,9.4,suicide
2016,New Hampshire,161,9.4,kidney_disease
2014,Washington,729,9.4,influenza_and_pneumonia
2014,Rhode Island,135,9.4,kidney_disease
2013,Wyoming,56,9.4,kidney_disease
2010,Connecticut,353,9.4,suicide
2008,Florida,2300,9.4,influenza_and_pneumonia
2008,Oregon,397,9.4,kidney_disease
2007,Florida,2246,9.4,influenza_and_pneumonia
2007,Idaho,134,9.4,kidney_disease
2006,New York,2021,9.4,alzheimer_s_disease
2006,Idaho,130,9.4,kidney_disease
2001,Rhode Island,118,9.4,kidney_disease
1999,Hawaii,109,9.4,alzheimer_s_disease
2017,Massachusetts,682,9.5,suicide
2017,Nebraska,226,9.5,kidney_disease
2017,Wyoming,63,9.5,kidney_disease
2016,Nebraska,220,9.5,kidney_disease
2015,Arizona,775,9.5,influenza_and_pneumonia
2013,Florida,2662,9.5,influenza_and_pneumonia
2012,Arizona,683,9.5,influenza_and_pneumonia
2012,Maryland,583,9.5,suicide
2012,Rhode Island,105,9.5,suicide
2012,Alaska,44,9.5,kidney_disease
2011,Colorado,450,9.5,kidney_disease
2007,Hawaii,133,9.5,suicide
2004,New York,1989,9.5,alzheimer_s_disease
2004,Nebraska,166,9.5,suicide
2002,Hawaii,120,9.5,suicide
2000,Ohio,1088,9.5,suicide
1999,District of Columbia,53,9.5,alzheimer_s_disease
2017,Florida,3057,9.6,influenza_and_pneumonia
2016,Colorado,533,9.6,influenza_and_pneumonia
2014,Florida,2719,9.6,influenza_and_pneumonia
2010,Colorado,426,9.6,kidney_disease
2002,California,3228,9.6,suicide
2001,Minnesota,480,9.6,suicide
2001,Hawaii,123,9.6,kidney_disease
1999,California,3077,9.6,suicide
1999,Colorado,312,9.6,kidney_disease
1999,Montana,92,9.6,kidney_disease
2017,Vermont,86,9.7,influenza_and_pneumonia
2015,Minnesota,639,9.7,kidney_disease
2014,Montana,125,9.7,kidney_disease
2013,New York,2285,9.7,kidney_disease
2012,Rhode Island,135,9.7,kidney_disease
2011,Idaho,154,9.7,kidney_disease
2011,Nebraska,214,9.7,kidney_disease
2011,New York,2197,9.7,kidney_disease
2010,Minnesota,595,9.7,influenza_and_pneumonia
2008,Hawaii,133,9.7,suicide
2005,New York,2065,9.7,alzheimer_s_disease
2005,Delaware,83,9.7,suicide
2004,California,3368,9.7,suicide
1999,Ohio,1102,9.7,suicide
2016,New York,2385,9.8,kidney_disease
2015,Rhode Island,142,9.8,kidney_disease
2014,Minnesota,638,9.8,influenza_and_pneumonia
2014,Connecticut,379,9.8,suicide
2014,Maryland,606,9.8,suicide
2012,Illinois,1292,9.8,suicide
2012,Nebraska,217,9.8,kidney_disease
2012,New York,2240,9.8,kidney_disease
2011,Connecticut,370,9.8,suicide
2007,Montana,110,9.8,kidney_disease
2003,Minnesota,497,9.8,suicide
2002,Minnesota,497,9.8,suicide
2001,Hawaii,122,9.8,alzheimer_s_disease
2000,Iowa,289,9.8,suicide
2017,Minnesota,697,9.9,influenza_and_pneumonia
2017,Maryland,630,9.9,suicide
2017,Alaska,54,9.9,kidney_disease
2016,Rhode Island,141,9.9,kidney_disease
2015,Connecticut,384,9.9,suicide
2015,District of Columbia,65,9.9,kidney_disease
2013,Illinois,1321,9.9,suicide
2012,Vermont,81,9.9,influenza_and_pneumonia
2012,Washington,728,9.9,influenza_and_pneumonia
2012,Connecticut,368,9.9,suicide
2009,Florida,2410,9.9,influenza_and_pneumonia
2008,Rhode Island,110,9.9,suicide
2007,Vermont,70,9.9,influenza_and_pneumonia
2007,California,3602,9.9,suicide
2004,New Hampshire,133,9.9,suicide
2004,Rhode Island,131,9.9,kidney_disease
2004,South Dakota,92,9.9,kidney_disease
2003,California,3397,9.9,suicide
2003,Montana,101,9.9,kidney_disease
2000,Michigan,974,9.9,suicide
2000,Rhode Island,123,9.9,kidney_disease
2000,Wyoming,45,9.9,kidney_disease
1999,Michigan,974,9.9,suicide
2017,District of Columbia,67,10.0,kidney_disease
2016,Washington,815,10.0,influenza_and_pneumonia
2016,Alaska,53,10.0,kidney_disease
2016,Wyoming,66,10.0,kidney_disease
2015,Vermont,85,10.0,influenza_and_pneumonia
2015,Alaska,50,10.0,kidney_disease
2014,Arizona,779,10.0,influenza_and_pneumonia
2013,Nebraska,222,10.0,kidney_disease
2012,Alaska,52,10.0,influenza_and_pneumonia
2012,California,3893,10.0,suicide
2011,Arizona,690,10.0,influenza_and_pneumonia
2011,District of Columbia,60,10.0,kidney_disease
2009,Ohio,1176,10.0,suicide
2004,Florida,2252,10.0,kidney_disease
2003,Maine,137,10.0,suicide
2000,Hawaii,118,10.0,alzheimer_s_disease
2000,Vermont,62,10.0,kidney_disease
2017,Arizona,876,10.1,influenza_and_pneumonia
2017,Colorado,577,10.1,influenza_and_pneumonia
2017,Florida,3172,10.1,kidney_disease
2016,Connecticut,397,10.1,suicide
2014,Rhode Island,113,10.1,suicide
2014,Alaska,45,10.1,kidney_disease
2013,Washington,768,10.1,influenza_and_pneumonia
2013,Alaska,49,10.1,kidney_disease
2011,Washington,734,10.1,influenza_and_pneumonia
2009,South Dakota,102,10.1,kidney_disease
2007,Nebraska,181,10.1,suicide
2001,Florida,2172,10.1,kidney_disease
1999,New Mexico,162,10.1,kidney_disease
2017,Oklahoma,461,10.2,kidney_disease
2016,Florida,3144,10.2,kidney_disease
2014,New Hampshire,167,10.2,kidney_disease
2013,California,4025,10.2,suicide
2013,Minnesota,653,10.2,kidney_disease
2012,New Hampshire,161,10.2,kidney_disease
2009,California,3823,10.2,suicide
2008,Vermont,74,10.2,influenza_and_pneumonia
2007,Oregon,426,10.2,kidney_disease
2004,Minnesota,524,10.2,suicide
2003,Hawaii,131,10.2,suicide
2003,Michigan,1029,10.2,suicide
2003,Nebraska,176,10.2,suicide
2003,Florida,2265,10.2,kidney_disease
2002,Florida,2201,10.2,kidney_disease
2001,Iowa,304,10.2,suicide
2001,Pennsylvania,1276,10.2,suicide
2000,Texas,2053,10.2,suicide
2000,Tennessee,565,10.2,kidney_disease
1999,Texas,2005,10.2,suicide
2016,Idaho,190,10.3,kidney_disease
2015,California,4167,10.3,suicide
2015,Illinois,1363,10.3,suicide
2013,Montana,130,10.3,kidney_disease
2010,California,3913,10.3,suicide
2009,Minnesota,618,10.3,influenza_and_pneumonia
2009,Colorado,447,10.3,kidney_disease
2008,New York,2303,10.3,alzheimer_s_disease
2008,California,3775,10.3,suicide
2006,Delaware,91,10.3,suicide
2006,Georgia,923,10.3,suicide
2006,Texas,2347,10.3,suicide
2005,Montana,109,10.3,kidney_disease
2005,Utah,177,10.3,kidney_disease
2004,Montana,108,10.3,kidney_disease
2003,Louisiana,461,10.3,suicide
2002,New Hampshire,132,10.3,suicide
2002,Hawaii,136,10.3,kidney_disease
2001,New Mexico,172,10.3,kidney_disease
2000,New Hampshire,131,10.3,suicide
1999,Iowa,305,10.3,suicide
1999,Pennsylvania,1284,10.3,suicide
1999,Vermont,63,10.3,suicide
1999,Texas,1669,10.3,kidney_disease
2016,Arizona,885,10.4,influenza_and_pneumonia
2014,Minnesota,676,10.4,kidney_disease
2013,New York,2556,10.4,alzheimer_s_disease
2013,Arizona,776,10.4,influenza_and_pneumonia
2013,Oregon,496,10.4,influenza_and_pneumonia
2013,Rhode Island,149,10.4,kidney_disease
2011,Hawaii,197,10.4,alzheimer_s_disease
2011,California,3996,10.4,suicide
2010,Nebraska,193,10.4,suicide
2009,District of Columbia,57,10.4,kidney_disease
2008,Georgia,981,10.4,suicide
2007,Minnesota,603,10.4,influenza_and_pneumonia
2003,Arizona,563,10.4,kidney_disease
2002,Tennessee,586,10.4,kidney_disease
2000,Delaware,82,10.4,suicide
2000,North Dakota,68,10.4,suicide
2000,United States,29350,10.4,suicide
1999,Indiana,628,10.4,suicide
2017,California,4312,10.5,suicide
2017,Connecticut,405,10.5,suicide
2016,California,4294,10.5,suicide
2015,Nevada,316,10.5,kidney_disease
2014,California,4214,10.5,suicide
2014,Illinois,1398,10.5,suicide
2011,Nebraska,193,10.5,suicide
2010,Hawaii,189,10.5,alzheimer_s_disease
2009,New York,2396,10.5,alzheimer_s_disease
2007,Texas,2433,10.5,suicide
2006,Florida,2454,10.5,influenza_and_pneumonia
2005,Minnesota,547,10.5,suicide
2005,Alaska,38,10.5,kidney_disease
2005,Arizona,608,10.5,kidney_disease
2005,Florida,2416,10.5,kidney_disease
2005,Hawaii,150,10.5,kidney_disease
2002,Montana,105,10.5,kidney_disease
2001,Michigan,1051,10.5,suicide
2000,Mississippi,294,10.5,suicide
1999,Nebraska,177,10.5,suicide
1999,South Carolina,418,10.5,suicide
1999,United States,29199,10.5,suicide
1999,North Dakota,85,10.5,kidney_disease
2014,Florida,3076,10.6,kidney_disease
2012,Minnesota,674,10.6,influenza_and_pneumonia
2012,New Jersey,1131,10.6,influenza_and_pneumonia
2012,Florida,2912,10.6,kidney_disease
2009,Washington,728,10.6,influenza_and_pneumonia
2008,Nebraska,191,10.6,suicide
2007,Delaware,95,10.6,suicide
2006,Minnesota,554,10.6,suicide
2005,Georgia,924,10.6,suicide
2003,Pennsylvania,1340,10.6,suicide
2001,Ohio,1219,10.6,suicide
2017,Hawaii,208,10.7,kidney_disease
2016,Delaware,132,10.7,influenza_and_pneumonia
2016,New Jersey,1208,10.7,influenza_and_pneumonia
2016,Illinois,1415,10.7,suicide
2015,Washington,851,10.7,influenza_and_pneumonia
2014,New York,2639,10.7,alzheimer_s_disease
2011,Minnesota,680,10.7,influenza_and_pneumonia
2009,Utah,212,10.7,kidney_disease
2007,Iowa,322,10.7,suicide
2004,Texas,2300,10.7,suicide
2002,Iowa,314,10.7,suicide
2002,Pennsylvania,1341,10.7,suicide
2001,United States,30622,10.7,suicide
2000,Georgia,847,10.7,suicide
2000,Louisiana,468,10.7,suicide
2015,Florida,3203,10.8,kidney_disease
2015,Hawaii,202,10.8,kidney_disease
2012,Minnesota,669,10.8,kidney_disease
2011,New York,2563,10.8,alzheimer_s_disease
2009,Minnesota,584,10.8,suicide
2009,Rhode Island,118,10.8,suicide
2008,Texas,2552,10.8,suicide
2008,Wyoming,56,10.8,kidney_disease
2007,Minnesota,572,10.8,suicide
2007,New Hampshire,149,10.8,kidney_disease
2006,Pennsylvania,1396,10.8,suicide
2003,United States,31484,10.8,suicide
2002,South Carolina,440,10.8,suicide
2000,Pennsylvania,1356,10.8,suicide
2000,Virginia,768,10.8,suicide
2000,Colorado,357,10.8,kidney_disease
1999,South Dakota,97,10.8,kidney_disease
2015,Minnesota,738,10.9,influenza_and_pneumonia
2012,New York,2640,10.9,alzheimer_s_disease
2009,Louisiana,490,10.9,suicide
2007,Georgia,997,10.9,suicide
2006,Vermont,77,10.9,influenza_and_pneumonia
2005,Nebraska,187,10.9,suicide
2005,Texas,2418,10.9,suicide
2005,United States,32637,10.9,suicide
2004,Michigan,1098,10.9,suicide
2004,Virginia,828,10.9,suicide
2003,Virginia,808,10.9,suicide
2002,Hawaii,141,10.9,alzheimer_s_disease
2002,Virginia,799,10.9,suicide
2001,Hawaii,136,10.9,suicide
2001,Kansas,293,10.9,suicide
2001,Nebraska,187,10.9,suicide
2001,Texas,2225,10.9,suicide
2000,Wisconsin,590,10.9,suicide
2016,Rhode Island,165,11.0,influenza_and_pneumonia
2014,North Dakota,104,11.0,kidney_disease
2013,New Hampshire,175,11.0,kidney_disease
2012,Colorado,525,11.0,influenza_and_pneumonia
2011,Delaware,105,11.0,suicide
2011,Utah,228,11.0,kidney_disease
2010,New Jersey,1128,11.0,influenza_and_pneumonia
2010,New York,2439,11.0,kidney_disease
2008,Utah,212,11.0,kidney_disease
2007,Colorado,444,11.0,kidney_disease
2006,Minnesota,630,11.0,influenza_and_pneumonia
2006,Maine,158,11.0,suicide
2006,United States,33300,11.0,suicide
2005,Louisiana,505,11.0,suicide
2005,Michigan,1108,11.0,suicide
2004,Delaware,93,11.0,suicide
2004,United States,32439,11.0,suicide
2002,United States,31655,11.0,suicide
2001,Virginia,797,11.0,suicide
1999,Delaware,86,11.0,suicide
1999,Mississippi,304,11.0,suicide
1999,North Carolina,884,11.0,suicide
2017,Oregon,573,11.1,influenza_and_pneumonia
2016,Montana,147,11.1,influenza_and_pneumonia
2016,Texas,2860,11.1,influenza_and_pneumonia
2013,Florida,3130,11.1,kidney_disease
2009,New York,2426,11.1,kidney_disease
2008,New York,2394,11.1,kidney_disease
2007,Michigan,1131,11.1,suicide
2007,Ohio,1295,11.1,suicide
2007,Pennsylvania,1441,11.1,suicide
2007,Virginia,880,11.1,suicide
2007,Alaska,40,11.1,kidney_disease
2006,Virginia,876,11.1,suicide
2005,Pennsylvania,1430,11.1,suicide
2004,North Dakota,73,11.1,suicide
2004,Pennsylvania,1410,11.1,suicide
2004,Colorado,406,11.1,kidney_disease
2003,Texas,2363,11.1,suicide
2002,Georgia,909,11.1,suicide
2002,Michigan,1106,11.1,suicide
2002,Texas,2311,11.1,suicide
2000,South Carolina,443,11.1,suicide
1999,Hawaii,136,11.1,suicide
1999,North Dakota,73,11.1,suicide
1999,Wisconsin,593,11.1,suicide
1999,Arizona,544,11.1,kidney_disease
1999,Hawaii,133,11.1,kidney_disease
2017,Texas,2954,11.2,influenza_and_pneumonia
2017,Illinois,1474,11.2,suicide
2017,Connecticut,554,11.2,kidney_disease
2016,Rhode Island,126,11.2,suicide
2016,Hawaii,215,11.2,kidney_disease
2015,Rhode Island,127,11.2,suicide
2015,Nebraska,264,11.2,kidney_disease
2012,Rhode Island,161,11.2,influenza_and_pneumonia
2012,Hawaii,199,11.2,kidney_disease
2010,Minnesota,606,11.2,suicide
2008,Minnesota,596,11.2,suicide
2007,Oregon,477,11.2,influenza_and_pneumonia
2007,New Hampshire,158,11.2,suicide
2007,New York,2387,11.2,kidney_disease
2006,Iowa,334,11.2,suicide
2006,Michigan,1139,11.2,suicide
2006,Nebraska,202,11.2,suicide
2006,New Hampshire,151,11.2,suicide
2006,Florida,2620,11.2,kidney_disease
2006,New York,2351,11.2,kidney_disease
2005,Iowa,333,11.2,suicide
