entity,iso_code,year_month,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred
Saudi Arabia,SAU,2021-01,,,
Canada,CAN,2021-01,2.24,0.3,2.53
Lithuania,LTU,2021-01,2.64,0.81,3.45
Bangladesh,BGD,2021-01,,,
United Arab Emirates,ARE,2021-01,,,35.32
Monaco,MCO,2021-01,,,
Cyprus,CYP,2021-01,,,
Europe,OWID_EUR,2021-01,2.95,0.41,3.37
South America,OWID_SAM,2021-01,0.56,0.03,0.58
Singapore,SGP,2021-01,2.69,0.04,2.74
Netherlands,NLD,2021-01,,,
Chile,CHL,2021-01,0.29,0.05,0.34
Seychelles,SYC,2021-01,,,
Finland,FIN,2021-01,2.84,0.36,3.19
Germany,DEU,2021-01,2.33,0.72,3.06
Isle of Man,IMN,2021-01,,,
Turkey,TUR,2021-01,,,2.33
Northern Ireland,OWID_NIR,2021-01,11.7,1.3,13.0
Algeria,DZA,2021-01,,,
Singapore,SGP,2021-02,5.27,3.56,8.87
France,FRA,2021-02,4.65,2.45,7.1
Zimbabwe,ZWE,2021-02,0.12,,0.12
Antigua and Barbuda,ATG,2021-02,,,
Austria,AUT,2021-02,,,
United Kingdom,GBR,2021-02,30.03,1.21,31.24
Low income,OWID_LIC,2021-02,0.0,,0.0
Egypt,EGY,2021-02,,,
Gibraltar,GIB,2021-02,71.97,40.67,112.64
Greenland,GRL,2021-02,,,
Myanmar,MMR,2021-02,,,
Senegal,SEN,2021-02,0.16,,0.16
Honduras,HND,2021-02,0.03,,0.03
Poland,POL,2021-02,5.39,2.98,8.37
Mauritius,MUS,2021-02,,,
Turkmenistan,TKM,2021-02,0.5,0.3,0.8
High income,OWID_HIC,2021-02,9.12,3.92,13.3
Lower middle income,OWID_LMC,2021-02,0.63,0.11,0.74
Belize,BLZ,2021-02,0.0,,0.0
Afghanistan,AFG,2021-02,0.02,,0.02
Czechia,CZE,2021-02,4.05,2.34,6.39
Turkey,TUR,2021-02,8.05,1.97,10.02
Sweden,SWE,2021-02,4.62,2.44,8.27
Canada,CAN,2021-02,3.6,1.39,4.99
Dominica,DMA,2021-02,,,
Greece,GRC,2021-02,,,
Slovenia,SVN,2021-02,,,
Saint Lucia,LCA,2021-02,,,
Lithuania,LTU,2021-02,6.06,2.71,8.76
Chile,CHL,2021-02,16.92,0.29,17.21
Slovakia,SVK,2021-02,6.46,3.2,9.68
Upper middle income,OWID_UMC,2021-02,0.76,0.21,3.05
Guyana,GUY,2021-02,,,
Cambodia,KHM,2021-02,0.41,0.01,0.42
Colombia,COL,2021-02,,,0.25
North Macedonia,MKD,2021-02,,,
Peru,PER,2021-02,0.95,,0.95
Guernsey,GGY,2021-02,,,
Trinidad and Tobago,TTO,2021-02,,,
Germany,DEU,2021-02,4.98,2.63,7.61
Panama,PAN,2021-02,2.57,0.13,2.7
Russia,RUS,2021-02,,,
Dominican Republic,DOM,2021-02,,,
Monaco,MCO,2021-02,,,
Switzerland,CHE,2021-02,6.29,,9.39
Hong Kong,HKG,2021-02,0.28,0.0,0.28
Australia,AUS,2021-02,0.13,0.0,0.13
Philippines,PHL,2021-02,0.0,,0.0
Liechtenstein,LIE,2021-02,,,
Thailand,THA,2021-02,,,
Mexico,MEX,2021-02,1.48,0.44,1.93
Paraguay,PRY,2021-02,0.02,,0.02
Azerbaijan,AZE,2021-02,,,
Asia,OWID_ASI,2021-02,0.73,0.23,2.1
French Polynesia,PYF,2021-02,,,
Argentina,ARG,2021-02,2.12,0.68,2.8
New Caledonia,NCL,2021-02,,,
Costa Rica,CRI,2021-02,,,
Luxembourg,LUX,2021-02,,,
New Zealand,NZL,2021-02,0.13,0.0,0.13
Hungary,HUN,2021-02,6.87,2.53,9.4
Mongolia,MNG,2021-02,,,
North America,OWID_NAM,2021-02,9.96,5.22,15.49
Portugal,PRT,2021-02,,,
Ecuador,ECU,2021-02,0.39,0.04,0.43
Algeria,DZA,2021-02,,,
Croatia,HRV,2021-02,,,
Guatemala,GTM,2021-02,,,
San Marino,SMR,2021-02,,,
Netherlands,NLD,2021-02,,,
Saint Helena,SHN,2021-02,,,
Bosnia and Herzegovina,BIH,2021-02,,,
Rwanda,RWA,2021-02,,,
Grenada,GRD,2021-02,,,
Cyprus,CYP,2021-02,,,
Iceland,ISL,2021-02,,,
Northern Ireland,OWID_NIR,2021-02,27.71,1.75,29.46
Oman,OMN,2021-02,,,
Seychelles,SYC,2021-02,,,
Japan,JPN,2021-02,,,
Qatar,QAT,2021-02,,,
South Africa,ZAF,2021-02,0.12,0.12,0.12
Europe,OWID_EUR,2021-02,6.15,1.73,7.94
Kazakhstan,KAZ,2021-02,,,
Maldives,MDV,2021-02,21.27,,21.27
Turks and Caicos Islands,TCA,2021-02,,,
Faeroe Islands,FRO,2021-02,,,
Oceania,OWID_OCE,2021-02,0.11,0.01,0.12
Belarus,BLR,2021-02,,,
Wales,OWID_WLS,2021-02,29.2,3.28,32.48
Bolivia,BOL,2021-02,,,
Denmark,DNK,2021-02,,,
South America,OWID_SAM,2021-02,2.57,0.53,3.13
Cayman Islands,CYM,2021-02,,,
El Salvador,SLV,2021-02,,,
Falkland Islands,FLK,2021-02,,,
Jordan,JOR,2021-02,,,
Morocco,MAR,2021-02,,,
Iran,IRN,2021-02,,,
South Korea,KOR,2021-02,0.08,0.02,0.1
Romania,ROU,2021-02,4.62,3.14,7.75
Saudi Arabia,SAU,2021-02,,,
Serbia,SRB,2021-02,13.46,7.45,20.91
United States,USA,2021-02,16.94,9.09,26.58
Kuwait,KWT,2021-02,,,
Saint Kitts and Nevis,KNA,2021-02,,,
Scotland,OWID_SCT,2021-02,29.48,1.44,30.93
Montserrat,MSR,2021-02,,,
Anguilla,AIA,2021-02,,,
World,OWID_WRL,2021-02,1.94,0.72,3.37
Sri Lanka,LKA,2021-02,2.14,,2.14
Bermuda,BMU,2021-02,,,
England,OWID_ENG,2021-02,30.44,1.06,31.5
Malaysia,MYS,2021-02,0.06,0.0,0.06
European Union,OWID_EUN,2021-02,5.02,2.52,7.57
Uruguay,URY,2021-02,0.01,0.0,0.01
Bulgaria,BGR,2021-02,2.58,0.55,3.13
Andorra,AND,2021-02,,,
Estonia,EST,2021-02,5.93,2.73,8.5
Israel,ISR,2021-02,50.08,36.06,86.14
Belgium,BEL,2021-02,4.58,2.94,7.52
Italy,ITA,2021-02,5.09,2.43,7.52
Ukraine,UKR,2021-02,,,
Brazil,BRA,2021-02,3.04,0.89,3.93
Suriname,SUR,2021-02,,,
Spain,ESP,2021-02,5.4,2.65,8.05
Bahrain,BHR,2021-02,20.25,,
Isle of Man,IMN,2021-02,16.71,8.67,25.38
Latvia,LVA,2021-02,2.52,0.93,3.46
Bangladesh,BGD,2021-02,1.82,,1.82
Montenegro,MNE,2021-02,,,
Malta,MLT,2021-02,9.67,5.26,14.93
India,IND,2021-02,0.84,0.17,1.01
Lebanon,LBN,2021-02,,,0.74
Finland,FIN,2021-02,7.07,1.53,8.6
Indonesia,IDN,2021-02,0.61,0.36,0.98
Africa,OWID_AFR,2021-02,0.26,0.02,0.27
Venezuela,VEN,2021-02,,,
Barbados,BRB,2021-02,13.71,,13.71
Macao,MAC,2021-02,,,2.08
China,CHN,2021-02,,,3.68
United Arab Emirates,ARE,2021-02,,,63.77
Albania,ALB,2021-02,,,
Pakistan,PAK,2021-02,,,
Norway,NOR,2021-02,6.3,3.18,9.48
Northern Cyprus,OWID_CYN,2021-02,,,
Nepal,NPL,2021-02,,,
Malawi,MWI,2021-03,0.66,,0.66
Qatar,QAT,2021-03,,,30.29
Honduras,HND,2021-03,,,
Scotland,OWID_SCT,2021-03,45.62,7.3,52.92
Senegal,SEN,2021-03,1.51,,1.51
Equatorial Guinea,GNQ,2021-03,,,
Laos,LAO,2021-03,,,
Northern Ireland,OWID_NIR,2021-03,39.87,7.69,47.56
Taiwan,TWN,2021-03,0.06,,0.06
Denmark,DNK,2021-03,,,
England,OWID_ENG,2021-03,46.78,6.22,53.0
Rwanda,RWA,2021-03,,,
United States,USA,2021-03,32.78,19.53,51.95
Syria,SYR,2021-03,,,
Guinea,GIN,2021-03,0.43,0.02,0.45
Aruba,ABW,2021-03,,,
Romania,ROU,2021-03,10.21,5.46,15.67
Macao,MAC,2021-03,,,7.34
Namibia,NAM,2021-03,0.06,,0.06
Oceania,OWID_OCE,2021-03,1.72,0.23,1.95
Botswana,BWA,2021-03,,,
Germany,DEU,2021-03,11.96,5.1,17.06
Gabon,GAB,2021-03,0.01,,0.01
Turkmenistan,TKM,2021-03,,,
Bosnia and Herzegovina,BIH,2021-03,,,
Togo,TGO,2021-03,,,
Luxembourg,LUX,2021-03,11.3,3.48,14.78
Australia,AUS,2021-03,2.57,0.28,2.84
Latvia,LVA,2021-03,6.37,1.34,7.71
Azerbaijan,AZE,2021-03,,,
Myanmar,MMR,2021-03,1.85,0.07,1.92
China,CHN,2021-03,,,8.4
Serbia,SRB,2021-03,20.79,14.78,35.57
Cote d'Ivoire,CIV,2021-03,0.14,,0.14
Croatia,HRV,2021-03,9.57,2.22,11.82
New Zealand,NZL,2021-03,1.12,0.3,1.42
Ecuador,ECU,2021-03,2.23,0.38,2.6
Curacao,CUW,2021-03,,,
Eswatini,SWZ,2021-03,,,
Hong Kong,HKG,2021-03,6.16,0.59,6.74
Isle of Man,IMN,2021-03,41.54,18.11,59.65
Costa Rica,CRI,2021-03,,,
Mali,MLI,2021-03,,,
Slovenia,SVN,2021-03,12.18,5.52,17.7
Singapore,SGP,2021-03,17.28,7.17,24.62
Philippines,PHL,2021-03,,,
Suriname,SUR,2021-03,4.22,,4.22
Gambia,GMB,2021-03,,,
Algeria,DZA,2021-03,,,
Lesotho,LSO,2021-03,,,
France,FRA,2021-03,13.09,4.32,17.41
South America,OWID_SAM,2021-03,7.35,2.38,9.73
Kazakhstan,KAZ,2021-03,,,
Panama,PAN,2021-03,,,
Monaco,MCO,2021-03,,,
India,IND,2021-03,3.94,0.66,4.59
United Kingdom,GBR,2021-03,46.14,6.69,52.82
Mexico,MEX,2021-03,5.42,0.74,6.16
Greece,GRC,2021-03,10.52,5.85,16.37
Grenada,GRD,2021-03,,,
Afghanistan,AFG,2021-03,,,
Bermuda,BMU,2021-03,,,
Iraq,IRQ,2021-03,,,
Poland,POL,2021-03,10.62,5.12,15.73
Morocco,MAR,2021-03,11.53,9.81,21.34
Argentina,ARG,2021-03,7.84,1.56,9.4
Cyprus,CYP,2021-03,,,
Anguilla,AIA,2021-03,,,
Sudan,SDN,2021-03,,,
Zimbabwe,ZWE,2021-03,0.48,0.09,0.57
Iceland,ISL,2021-03,13.22,6.36,19.57
New Caledonia,NCL,2021-03,,,
Czechia,CZE,2021-03,11.62,4.97,16.58
Brazil,BRA,2021-03,8.24,2.37,10.61
South Korea,KOR,2021-03,1.71,0.08,1.84
Kenya,KEN,2021-03,0.3,,0.3
Europe,OWID_EUR,2021-03,12.68,4.35,17.16
Belarus,BLR,2021-03,,,
Jordan,JOR,2021-03,,,
Egypt,EGY,2021-03,,,
Sao Tome and Principe,STP,2021-03,,,
Albania,ALB,2021-03,,,4.88
Tunisia,TUN,2021-03,,,
Slovakia,SVK,2021-03,,,
Greenland,GRL,2021-03,,,
European Union,OWID_EUN,2021-03,11.69,4.9,16.64
South Africa,ZAF,2021-03,0.44,0.44,0.44
Russia,RUS,2021-03,4.84,3.02,7.86
Bangladesh,BGD,2021-03,3.14,,3.14
Jersey,JEY,2021-03,,,
Oman,OMN,2021-03,2.9,0.42,3.31
Montserrat,MSR,2021-03,28.69,6.25,34.94
North Macedonia,MKD,2021-03,0.37,,0.37
Turks and Caicos Islands,TCA,2021-03,,,
Vietnam,VNM,2021-03,0.05,,0.05
Gibraltar,GIB,2021-03,97.13,87.3,184.43
Bahrain,BHR,2021-03,34.7,17.35,52.05
Israel,ISR,2021-03,55.75,50.92,106.67
Trinidad and Tobago,TTO,2021-03,,,
Uganda,UGA,2021-03,,,
United Arab Emirates,ARE,2021-03,,,88.0
Guatemala,GTM,2021-03,0.6,0.01,0.61
Thailand,THA,2021-03,,,
Wallis and Futuna,WLF,2021-03,,,
Sweden,SWE,2021-03,,,
Andorra,AND,2021-03,,,
Belize,BLZ,2021-03,5.44,,5.44
Hungary,HUN,2021-03,20.73,7.9,28.63
Japan,JPN,2021-03,0.71,0.1,0.81
Nepal,NPL,2021-03,,,
Low income,OWID_LIC,2021-03,0.11,0.0,0.11
World,OWID_WRL,2021-03,4.49,1.79,7.87
Liechtenstein,LIE,2021-03,11.14,,15.51
Saudi Arabia,SAU,2021-03,,,12.17
Malta,MLT,2021-03,26.78,10.23,37.01
Mauritania,MRT,2021-03,,,
Moldova,MDA,2021-03,1.23,,1.23
Papua New Guinea,PNG,2021-03,,,
Saint Kitts and Nevis,KNA,2021-03,,,
High income,OWID_HIC,2021-03,17.69,8.35,26.65
Upper middle income,OWID_UMC,2021-03,2.09,0.82,7.65
Faeroe Islands,FRO,2021-03,,,
Guernsey,GGY,2021-03,,,
Ghana,GHA,2021-03,,,
Sri Lanka,LKA,2021-03,4.18,,4.18
Chile,CHL,2021-03,34.77,18.8,53.57
Lower middle income,OWID_LMC,2021-03,2.42,0.5,2.92
Seychelles,SYC,2021-03,,,
San Marino,SMR,2021-03,26.17,10.46,36.63
Colombia,COL,2021-03,3.77,0.55,4.32
Iran,IRN,2021-03,,,
Canada,CAN,2021-03,13.18,1.85,15.03
Niger,NER,2021-03,,,
Bahamas,BHS,2021-03,,,
Bulgaria,BGR,2021-03,5.57,1.4,6.97
Jamaica,JAM,2021-03,,,
Turkey,TUR,2021-03,10.54,8.02,18.55
North America,OWID_NAM,2021-03,20.44,11.14,31.38
Portugal,PRT,2021-03,,,
Switzerland,CHE,2021-03,11.12,,17.95
Cayman Islands,CYM,2021-03,44.35,27.77,72.12
Estonia,EST,2021-03,15.3,5.37,20.11
Pakistan,PAK,2021-03,0.34,,0.34
Dominican Republic,DOM,2021-03,,,
Angola,AGO,2021-03,,,
El Salvador,SLV,2021-03,1.58,,1.58
Montenegro,MNE,2021-03,3.05,0.52,3.57
Kyrgyzstan,KGZ,2021-03,,,
Belgium,BEL,2021-03,12.31,4.87,17.18
Uruguay,URY,2021-03,18.61,1.54,20.15
Guyana,GUY,2021-03,4.05,,4.05
Armenia,ARM,2021-03,0.02,,0.02
Bolivia,BOL,2021-03,1.59,0.89,2.49
Malaysia,MYS,2021-03,1.44,0.65,2.08
Mozambique,MOZ,2021-03,,,
Wales,OWID_WLS,2021-03,45.55,14.18,59.73
Spain,ESP,2021-03,11.17,5.72,16.9
Ukraine,UKR,2021-03,0.63,0.0,0.63
Finland,FIN,2021-03,,,
Netherlands,NLD,2021-03,,,
Austria,AUT,2021-03,,,
Lebanon,LBN,2021-03,2.43,1.51,3.94
Barbados,BRB,2021-03,22.63,,22.63
Mongolia,MNG,2021-03,8.84,,8.84
Kosovo,OWID_KOS,2021-03,,,
Maldives,MDV,2021-03,45.38,,45.38
Falkland Islands,FLK,2021-03,,,
Nicaragua,NIC,2021-03,,,
Palestine,PSE,2021-03,1.49,0.17,1.66
Sierra Leone,SLE,2021-03,0.37,,0.37
Dominica,DMA,2021-03,24.29,,24.29
Saint Lucia,LCA,2021-03,,,12.43
Lithuania,LTU,2021-03,12.85,6.15,19.0
Italy,ITA,2021-03,12.3,5.54,17.83
Indonesia,IDN,2021-03,2.94,1.35,4.29
French Polynesia,PYF,2021-03,,,
Nigeria,NGA,2021-03,0.33,,0.33
Solomon Islands,SLB,2021-03,,,
Peru,PER,2021-03,1.96,1.14,3.1
Saint Helena,SHN,2021-03,,,
Antigua and Barbuda,ATG,2021-03,28.62,,28.62
Cape Verde,CPV,2021-03,,,
Norway,NOR,2021-03,13.05,5.52,18.56
Georgia,GEO,2021-03,0.21,,0.21
Kuwait,KWT,2021-03,,,
Cambodia,KHM,2021-03,2.43,1.42,3.85
Asia,OWID_ASI,2021-03,2.12,0.61,5.43
Paraguay,PRY,2021-03,0.66,0.03,0.68
Fiji,FJI,2021-03,,,
Uzbekistan,UZB,2021-03,0.0,,0.0
Africa,OWID_AFR,2021-03,0.54,0.28,0.8
Northern Cyprus,OWID_CYN,2021-03,,,
Bhutan,BTN,2021-03,50.45,,50.45
Saint Vincent and the Grenadines,VCT,2021-03,,,
Venezuela,VEN,2021-03,,,
Mauritius,MUS,2021-03,,,
Falkland Islands,FLK,2021-04,69.24,46.7,115.94
England,OWID_ENG,2021-04,50.88,22.12,72.99
Saint Lucia,LCA,2021-04,,,13.49
Azerbaijan,AZE,2021-04,9.33,5.04,14.37
Greenland,GRL,2021-04,,,
South Korea,KOR,2021-04,6.36,0.55,7.16
Kyrgyzstan,KGZ,2021-04,,,
Ethiopia,ETH,2021-04,0.9,,0.9
Jersey,JEY,2021-04,,,
Ghana,GHA,2021-04,,,
Portugal,PRT,2021-04,25.67,8.85,35.15
Venezuela,VEN,2021-04,,,
Uruguay,URY,2021-04,34.65,20.24,54.89
Cambodia,KHM,2021-04,7.99,5.64,13.63
Isle of Man,IMN,2021-04,,,
Gabon,GAB,2021-04,0.34,0.11,0.45
Peru,PER,2021-04,3.33,2.08,5.41
Bermuda,BMU,2021-04,,,
Jordan,JOR,2021-04,,,
Kenya,KEN,2021-04,,,
Laos,LAO,2021-04,,,
Sao Tome and Principe,STP,2021-04,,,
Argentina,ARG,2021-04,16.09,2.24,18.33
Oman,OMN,2021-04,,,
Colombia,COL,2021-04,6.48,3.14,9.61
Mozambique,MOZ,2021-04,,,
Australia,AUS,2021-04,7.55,0.99,8.54
Belgium,BEL,2021-04,26.69,7.51,34.18
Turkmenistan,TKM,2021-04,,,
Montserrat,MSR,2021-04,,,
Israel,ISR,2021-04,57.43,53.67,111.1
Hungary,HUN,2021-04,40.36,19.55,59.91
Algeria,DZA,2021-04,,,
Panama,PAN,2021-04,,,
Norway,NOR,2021-04,25.93,7.18,33.12
Croatia,HRV,2021-04,17.43,4.93,22.36
Suriname,SUR,2021-04,,,
Hong Kong,HKG,2021-04,12.24,6.64,18.88
Low income,OWID_LIC,2021-04,0.42,0.01,0.42
Syria,SYR,2021-04,,,
Congo,COG,2021-04,,,
Turks and Caicos Islands,TCA,2021-04,,,
India,IND,2021-04,8.85,1.88,10.73
Bangladesh,BGD,2021-04,,,
Italy,ITA,2021-04,24.31,10.25,34.44
Costa Rica,CRI,2021-04,,,
Macao,MAC,2021-04,9.81,5.19,14.98
Saint Vincent and the Grenadines,VCT,2021-04,13.96,,13.96
Russia,RUS,2021-04,8.5,5.21,13.71
Paraguay,PRY,2021-04,1.8,0.18,1.99
Bosnia and Herzegovina,BIH,2021-04,,,
Georgia,GEO,2021-04,1.05,0.16,1.21
Antigua and Barbuda,ATG,2021-04,,,
Nepal,NPL,2021-04,,,
Czechia,CZE,2021-04,20.93,9.72,30.58
Aruba,ABW,2021-04,51.01,21.19,72.2
Myanmar,MMR,2021-04,,,
Germany,DEU,2021-04,28.09,7.9,35.98
North Macedonia,MKD,2021-04,2.94,,2.94
Dominican Republic,DOM,2021-04,10.46,7.09,17.54
Thailand,THA,2021-04,1.53,0.53,2.06
Tunisia,TUN,2021-04,2.28,0.73,3.01
Guernsey,GGY,2021-04,,,
Cyprus,CYP,2021-04,,,
Bulgaria,BGR,2021-04,8.88,3.15,12.02
Honduras,HND,2021-04,,,
Dominica,DMA,2021-04,,,
Philippines,PHL,2021-04,1.42,0.24,1.66
European Union,OWID_EUN,2021-04,23.91,8.82,32.75
Bonaire Sint Eustatius and Saba,BES,2021-04,,,
Namibia,NAM,2021-04,0.79,0.05,0.85
Wales,OWID_WLS,2021-04,58.26,24.13,82.4
Equatorial Guinea,GNQ,2021-04,,,
Guyana,GUY,2021-04,,,
Sierra Leone,SLE,2021-04,,,
Lithuania,LTU,2021-04,25.09,10.94,36.03
Malaysia,MYS,2021-04,2.66,1.65,4.32
Saudi Arabia,SAU,2021-04,,,25.66
Egypt,EGY,2021-04,,,
Botswana,BWA,2021-04,1.9,,1.9
Sweden,SWE,2021-04,,,
Canada,CAN,2021-04,32.28,2.95,35.23
Serbia,SRB,2021-04,29.49,21.66,51.15
South Africa,ZAF,2021-04,0.53,0.53,0.53
Mexico,MEX,2021-04,9.79,5.84,14.18
World,OWID_WRL,2021-04,7.7,3.58,14.67
Somalia,SOM,2021-04,,,
Africa,OWID_AFR,2021-04,0.98,0.34,1.3
Mauritius,MUS,2021-04,,,
Belarus,BLR,2021-04,,,
Asia,OWID_ASI,2021-04,4.22,1.35,11.42
South America,OWID_SAM,2021-04,12.65,6.19,18.84
Nigeria,NGA,2021-04,,,
Armenia,ARM,2021-04,,,
Djibouti,DJI,2021-04,,,
Moldova,MDA,2021-04,3.98,0.52,4.5
Papua New Guinea,PNG,2021-04,,,
New Zealand,NZL,2021-04,3.89,1.43,5.32
Bhutan,BTN,2021-04,61.4,,61.4
Scotland,OWID_SCT,2021-04,51.43,23.12,74.56
Grenada,GRD,2021-04,,,
Ukraine,UKR,2021-04,1.89,0.0,1.9
Democratic Republic of Congo,COD,2021-04,,,
Belize,BLZ,2021-04,,,
Uganda,UGA,2021-04,,,
Slovakia,SVK,2021-04,,,
Lebanon,LBN,2021-04,5.34,3.07,8.41
Malawi,MWI,2021-04,1.45,,1.45
United Kingdom,GBR,2021-04,50.9,22.16,73.06
Cameroon,CMR,2021-04,,,
China,CHN,2021-04,,,18.59
Senegal,SEN,2021-04,2.38,,2.38
Oceania,OWID_OCE,2021-04,5.17,0.86,6.03
Ecuador,ECU,2021-04,6.94,1.4,8.35
Kuwait,KWT,2021-04,,,
Vietnam,VNM,2021-04,0.52,0.01,0.53
Andorra,AND,2021-04,,,
Iran,IRN,2021-04,0.97,0.24,1.21
Saint Kitts and Nevis,KNA,2021-04,,,
Albania,ALB,2021-04,,,16.78
Sudan,SDN,2021-04,,,
Seychelles,SYC,2021-04,,,
Cote d'Ivoire,CIV,2021-04,0.53,,0.53
Poland,POL,2021-04,,,
United Arab Emirates,ARE,2021-04,,,
Uzbekistan,UZB,2021-04,,,
Gibraltar,GIB,2021-04,114.77,102.86,217.63
Cape Verde,CPV,2021-04,,,
Sri Lanka,LKA,2021-04,4.25,0.12,4.37
Qatar,QAT,2021-04,36.72,21.02,57.74
Switzerland,CHE,2021-04,20.96,,32.46
Anguilla,AIA,2021-04,,,
Faeroe Islands,FRO,2021-04,,,
Japan,JPN,2021-04,2.6,0.84,3.45
United States,USA,2021-04,46.12,34.66,79.28
Upper middle income,OWID_UMC,2021-04,3.78,1.93,16.13
Lower middle income,OWID_LMC,2021-04,4.95,1.29,6.24
Fiji,FJI,2021-04,,,
Luxembourg,LUX,2021-04,22.3,,30.31
Kazakhstan,KAZ,2021-04,,,
Togo,TGO,2021-04,,,
South Sudan,SSD,2021-04,,,
Niger,NER,2021-04,,,
Mali,MLI,2021-04,,,
Nicaragua,NIC,2021-04,,,
Jamaica,JAM,2021-04,,,
El Salvador,SLV,2021-04,13.25,1.2,14.45
Guatemala,GTM,2021-04,0.95,0.01,0.96
Bahrain,BHR,2021-04,47.1,36.8,83.9
Turkey,TUR,2021-04,16.07,10.67,26.74
Romania,ROU,2021-04,16.76,9.85,26.61
Timor,TLS,2021-04,,,
Mongolia,MNG,2021-04,24.89,10.68,35.56
Latvia,LVA,2021-04,14.43,3.0,17.4
New Caledonia,NCL,2021-04,,,
Bahamas,BHS,2021-04,,,
Taiwan,TWN,2021-04,0.24,,0.24
Slovenia,SVN,2021-04,20.32,10.02,30.32
Finland,FIN,2021-04,,,
Eswatini,SWZ,2021-04,,,
Barbados,BRB,2021-04,26.35,,26.35
Iceland,ISL,2021-04,29.34,9.72,38.95
Austria,AUT,2021-04,27.06,9.96,37.06
Cayman Islands,CYM,2021-04,52.06,43.54,95.59
Gambia,GMB,2021-04,,,
Tuvalu,TUV,2021-04,,,
Estonia,EST,2021-04,25.38,10.25,34.62
Morocco,MAR,2021-04,13.49,11.37,24.87
Afghanistan,AFG,2021-04,,,
Trinidad and Tobago,TTO,2021-04,2.77,,2.77
Pakistan,PAK,2021-04,,,
Tonga,TON,2021-04,,,
Maldives,MDV,2021-04,,,
Nauru,NRU,2021-04,,,
San Marino,SMR,2021-04,,,
Comoros,COM,2021-04,,,
Rwanda,RWA,2021-04,2.54,,2.54
